timesteps,Import price,Export price
04/07/2016 22:00,0.001008874,-0.001008874
04/07/2016 23:00,0.00100846,-0.00100846
05/07/2016 00:00,0.001008467,-0.001008467
05/07/2016 01:00,0.001008341,-0.001008341
05/07/2016 02:00,0.001009572,-0.001009572
05/07/2016 03:00,0.001010765,-0.001010765
05/07/2016 04:00,0.001016972,-0.001016972
05/07/2016 05:00,0.001013848,-0.001013848
05/07/2016 06:00,0.001011546,-0.001011546
05/07/2016 07:00,0.001010041,-0.001010041
05/07/2016 08:00,0.001005901,-0.001005901
05/07/2016 09:00,0.00100492,-0.00100492
05/07/2016 10:00,0.001000336,-0.001000336
05/07/2016 11:00,0.000999818,-0.000999818
05/07/2016 12:00,0.001000018,-0.001000018
05/07/2016 13:00,0.001004854,-0.001004854
05/07/2016 14:00,0.001010139,-0.001010139
05/07/2016 15:00,0.001018815,-0.001018815
05/07/2016 16:00,0.001021335,-0.001021335
05/07/2016 17:00,0.001021711,-0.001021711
05/07/2016 18:00,0.001021027,-0.001021027
05/07/2016 19:00,0.0010179,-0.0010179
05/07/2016 20:00,0.001010099,-0.001010099
05/07/2016 21:00,0.001006341,-0.001006341
05/07/2016 22:00,0.00100302,-0.00100302
05/07/2016 23:00,0.000997566,-0.000997566
06/07/2016 00:00,0.000944317,-0.000944317
06/07/2016 01:00,0.000112165,-0.000112165
06/07/2016 02:00,0.000105572,-0.000105572
06/07/2016 03:00,0.000104394,-0.000104394
06/07/2016 04:00,0.000106518,-0.000106518
06/07/2016 05:00,0.000103579,-0.000103579
06/07/2016 06:00,0.000102473,-0.000102473
06/07/2016 07:00,0.000101444,-0.000101444
06/07/2016 08:00,0.000101085,-0.000101085
06/07/2016 09:00,0.000100926,-0.000100926
06/07/2016 10:00,0.000100738,-0.000100738
06/07/2016 11:00,0.000100602,-0.000100602
06/07/2016 12:00,0.000100585,-0.000100585
06/07/2016 13:00,0.000100738,-0.000100738
06/07/2016 14:00,0.000101366,-0.000101366
06/07/2016 15:00,0.000106653,-0.000106653
06/07/2016 16:00,0.000163318,-0.000163318
06/07/2016 17:00,0.000164279,-0.000164279
06/07/2016 18:00,0.000164242,-0.000164242
06/07/2016 19:00,0.000163642,-0.000163642
06/07/2016 20:00,0.000161992,-0.000161992
06/07/2016 21:00,0.000127445,-0.000127445
06/07/2016 22:00,0.000111455,-0.000111455
06/07/2016 23:00,0.000111116,-0.000111116
07/07/2016 00:00,0.000111088,-0.000111088
07/07/2016 01:00,0.000111859,-0.000111859
07/07/2016 02:00,0.000114865,-0.000114865
07/07/2016 03:00,0.000159847,-0.000159847
07/07/2016 04:00,0.000163889,-0.000163889
07/07/2016 05:00,0.000163191,-0.000163191
07/07/2016 06:00,0.000162979,-0.000162979
07/07/2016 07:00,0.000160323,-0.000160323
07/07/2016 08:00,0.000114512,-0.000114512
07/07/2016 09:00,0.000111571,-0.000111571
07/07/2016 10:00,0.000110953,-0.000110953
07/07/2016 11:00,0.000110771,-0.000110771
07/07/2016 12:00,0.000110657,-0.000110657
07/07/2016 13:00,0.000111163,-0.000111163
07/07/2016 14:00,0.000115012,-0.000115012
07/07/2016 15:00,0.000225194,-0.000225194
07/07/2016 16:00,0.000226949,-0.000226949
07/07/2016 17:00,0.000227668,-0.000227668
07/07/2016 18:00,0.000227234,-0.000227234
07/07/2016 19:00,0.00022654,-0.00022654
07/07/2016 20:00,0.000225211,-0.000225211
07/07/2016 21:00,0.000213335,-0.000213335
07/07/2016 22:00,0.000107772,-0.000107772
07/07/2016 23:00,0.000106033,-0.000106033
08/07/2016 00:00,0.000105519,-0.000105519
08/07/2016 01:00,0.000105327,-0.000105327
08/07/2016 02:00,0.000105503,-0.000105503
08/07/2016 03:00,0.000107452,-0.000107452
08/07/2016 04:00,0.00015687,-0.00015687
08/07/2016 05:00,0.000154647,-0.000154647
08/07/2016 06:00,0.00015342,-0.00015342
08/07/2016 07:00,0.000106219,-0.000106219
08/07/2016 08:00,0.000105064,-0.000105064
08/07/2016 09:00,0.000105006,-0.000105006
08/07/2016 10:00,0.0001052,-0.0001052
08/07/2016 11:00,0.00010545,-0.00010545
08/07/2016 12:00,0.000105649,-0.000105649
08/07/2016 13:00,0.000107791,-0.000107791
08/07/2016 14:00,0.000157973,-0.000157973
08/07/2016 15:00,0.000160154,-0.000160154
08/07/2016 16:00,0.000161555,-0.000161555
08/07/2016 17:00,0.000161352,-0.000161352
08/07/2016 18:00,0.000160025,-0.000160025
08/07/2016 19:00,0.000157006,-0.000157006
08/07/2016 20:00,0.000101504,-0.000101504
08/07/2016 21:00,0.000100477,-0.000100477
08/07/2016 22:00,0.000100254,-0.000100254
08/07/2016 23:00,0.000100185,-0.000100185
09/07/2016 00:00,0.000100147,-0.000100147
09/07/2016 01:00,0.000100137,-0.000100137
09/07/2016 02:00,0.000100154,-0.000100154
09/07/2016 03:00,0.00010019,-0.00010019
09/07/2016 04:00,0.000100233,-0.000100233
09/07/2016 05:00,0.000100132,-0.000100132
09/07/2016 06:00,0.000100189,-0.000100189
09/07/2016 07:00,0.000100299,-0.000100299
09/07/2016 08:00,0.000100353,-0.000100353
09/07/2016 09:00,0.000100333,-0.000100333
09/07/2016 10:00,0.000100301,-0.000100301
09/07/2016 11:00,0.000100243,-0.000100243
09/07/2016 12:00,0.000100206,-0.000100206
09/07/2016 13:00,0.000100179,-0.000100179
09/07/2016 14:00,0.000100163,-0.000100163
09/07/2016 15:00,0.000100191,-0.000100191
09/07/2016 16:00,0.000100373,-0.000100373
09/07/2016 17:00,0.000100542,-0.000100542
09/07/2016 18:00,0.000100383,-0.000100383
09/07/2016 19:00,0.000100255,-0.000100255
09/07/2016 20:00,0.000100235,-0.000100235
09/07/2016 21:00,0.000100208,-0.000100208
09/07/2016 22:00,0.000100181,-0.000100181
09/07/2016 23:00,0.000100177,-0.000100177
10/07/2016 00:00,0.000100164,-0.000100164
10/07/2016 01:00,0.00010016,-0.00010016
10/07/2016 02:00,0.000100169,-0.000100169
10/07/2016 03:00,0.000100172,-0.000100172
10/07/2016 04:00,0.00010017,-0.00010017
10/07/2016 05:00,0.000100108,-0.000100108
10/07/2016 06:00,0.000100114,-0.000100114
10/07/2016 07:00,0.00010011,-0.00010011
10/07/2016 08:00,0.000100118,-0.000100118
10/07/2016 09:00,0.000100118,-0.000100118
10/07/2016 10:00,0.000100109,-0.000100109
10/07/2016 11:00,0.0001001,-0.0001001
10/07/2016 12:00,0.00010009,-0.00010009
10/07/2016 13:00,0.000100085,-0.000100085
10/07/2016 14:00,0.000100081,-0.000100081
10/07/2016 15:00,0.000100094,-0.000100094
10/07/2016 16:00,0.000100158,-0.000100158
10/07/2016 17:00,0.000100274,-0.000100274
10/07/2016 18:00,0.000100316,-0.000100316
10/07/2016 19:00,0.000100318,-0.000100318
10/07/2016 20:00,0.000100273,-0.000100273
10/07/2016 21:00,0.000100189,-0.000100189
10/07/2016 22:00,0.000100142,-0.000100142
10/07/2016 23:00,0.000100128,-0.000100128
11/07/2016 00:00,0.000100124,-0.000100124
11/07/2016 01:00,0.000100133,-0.000100133
11/07/2016 02:00,0.000100165,-0.000100165
11/07/2016 03:00,0.00010023,-0.00010023
11/07/2016 04:00,0.00010046,-0.00010046
11/07/2016 05:00,0.000100419,-0.000100419
11/07/2016 06:00,0.000100282,-0.000100282
11/07/2016 07:00,0.000100248,-0.000100248
11/07/2016 08:00,0.00010026,-0.00010026
11/07/2016 09:00,0.000100254,-0.000100254
11/07/2016 10:00,0.00010023,-0.00010023
11/07/2016 11:00,0.00010021,-0.00010021
11/07/2016 12:00,0.000100185,-0.000100185
11/07/2016 13:00,0.000100172,-0.000100172
11/07/2016 14:00,0.000100158,-0.000100158
11/07/2016 15:00,0.000100182,-0.000100182
11/07/2016 16:00,0.00010026,-0.00010026
11/07/2016 17:00,0.000100312,-0.000100312
11/07/2016 18:00,0.000100275,-0.000100275
11/07/2016 19:00,0.00010026,-0.00010026
11/07/2016 20:00,0.000100244,-0.000100244
11/07/2016 21:00,0.00010019,-0.00010019
11/07/2016 22:00,0.000100144,-0.000100144
11/07/2016 23:00,0.000100131,-0.000100131
12/07/2016 00:00,0.000100129,-0.000100129
12/07/2016 01:00,0.000100129,-0.000100129
12/07/2016 02:00,0.000100143,-0.000100143
12/07/2016 03:00,0.000100177,-0.000100177
12/07/2016 04:00,0.000100304,-0.000100304
12/07/2016 05:00,0.000100268,-0.000100268
12/07/2016 06:00,0.000100252,-0.000100252
12/07/2016 07:00,0.000100236,-0.000100236
12/07/2016 08:00,0.000100246,-0.000100246
12/07/2016 09:00,0.000100251,-0.000100251
12/07/2016 10:00,0.000100241,-0.000100241
12/07/2016 11:00,0.000100231,-0.000100231
12/07/2016 12:00,0.00010022,-0.00010022
12/07/2016 13:00,0.000100224,-0.000100224
12/07/2016 14:00,0.000100223,-0.000100223
12/07/2016 15:00,0.000100308,-0.000100308
12/07/2016 16:00,0.000100506,-0.000100506
12/07/2016 17:00,0.000100578,-0.000100578
12/07/2016 18:00,0.000100528,-0.000100528
12/07/2016 19:00,0.000100452,-0.000100452
12/07/2016 20:00,0.000100361,-0.000100361
12/07/2016 21:00,0.00010026,-0.00010026
12/07/2016 22:00,0.000100206,-0.000100206
12/07/2016 23:00,0.000100192,-0.000100192
13/07/2016 00:00,0.000100181,-0.000100181
13/07/2016 01:00,0.00010017,-0.00010017
13/07/2016 02:00,0.000100177,-0.000100177
13/07/2016 03:00,0.000100223,-0.000100223
13/07/2016 04:00,0.000100366,-0.000100366
13/07/2016 05:00,0.000100383,-0.000100383
13/07/2016 06:00,0.000100537,-0.000100537
13/07/2016 07:00,0.000100364,-0.000100364
13/07/2016 08:00,0.000100434,-0.000100434
13/07/2016 09:00,0.000100493,-0.000100493
13/07/2016 10:00,0.000100541,-0.000100541
13/07/2016 11:00,0.000100588,-0.000100588
13/07/2016 12:00,0.000100626,-0.000100626
13/07/2016 13:00,0.000100771,-0.000100771
13/07/2016 14:00,0.000103144,-0.000103144
13/07/2016 15:00,0.000151503,-0.000151503
13/07/2016 16:00,0.00015324,-0.00015324
13/07/2016 17:00,0.000153665,-0.000153665
13/07/2016 18:00,0.000153242,-0.000153242
13/07/2016 19:00,0.000151408,-0.000151408
13/07/2016 20:00,0.000102483,-0.000102483
13/07/2016 21:00,0.000100627,-0.000100627
13/07/2016 22:00,0.000100308,-0.000100308
13/07/2016 23:00,0.000100234,-0.000100234
14/07/2016 00:00,0.000100219,-0.000100219
14/07/2016 01:00,0.000100216,-0.000100216
14/07/2016 02:00,0.000100241,-0.000100241
14/07/2016 03:00,0.000100399,-0.000100399
14/07/2016 04:00,0.000101912,-0.000101912
14/07/2016 05:00,0.000103015,-0.000103015
14/07/2016 06:00,0.00010966,-0.00010966
14/07/2016 07:00,0.000106394,-0.000106394
14/07/2016 08:00,0.000107825,-0.000107825
14/07/2016 09:00,0.000119938,-0.000119938
14/07/2016 10:00,0.000190484,-0.000190484
14/07/2016 11:00,0.000217558,-0.000217558
14/07/2016 12:00,0.0002259,-0.0002259
14/07/2016 13:00,0.000229116,-0.000229116
14/07/2016 14:00,0.000230262,-0.000230262
14/07/2016 15:00,0.000231551,-0.000231551
14/07/2016 16:00,0.000232445,-0.000232445
14/07/2016 17:00,0.000232296,-0.000232296
14/07/2016 18:00,0.000231382,-0.000231382
14/07/2016 19:00,0.000229655,-0.000229655
14/07/2016 20:00,0.000217646,-0.000217646
14/07/2016 21:00,0.000100635,-0.000100635
14/07/2016 22:00,0.000100212,-0.000100212
14/07/2016 23:00,0.000100153,-0.000100153
15/07/2016 00:00,0.000100133,-0.000100133
15/07/2016 01:00,0.000100119,-0.000100119
15/07/2016 02:00,0.00010012,-0.00010012
15/07/2016 03:00,0.000100133,-0.000100133
15/07/2016 04:00,0.000100166,-0.000100166
15/07/2016 05:00,0.000100149,-0.000100149
15/07/2016 06:00,0.00010016,-0.00010016
15/07/2016 07:00,0.000100165,-0.000100165
15/07/2016 08:00,0.000100181,-0.000100181
15/07/2016 09:00,0.000100211,-0.000100211
15/07/2016 10:00,0.000100271,-0.000100271
15/07/2016 11:00,0.000100378,-0.000100378
15/07/2016 12:00,0.000100572,-0.000100572
15/07/2016 13:00,0.000100724,-0.000100724
15/07/2016 14:00,0.00010085,-0.00010085
15/07/2016 15:00,0.000101684,-0.000101684
15/07/2016 16:00,0.00012047,-0.00012047
15/07/2016 17:00,0.00014341,-0.00014341
15/07/2016 18:00,0.000124485,-0.000124485
15/07/2016 19:00,0.000100983,-0.000100983
15/07/2016 20:00,0.000100491,-0.000100491
15/07/2016 21:00,0.000100315,-0.000100315
15/07/2016 22:00,0.000100218,-0.000100218
15/07/2016 23:00,0.00010018,-0.00010018
16/07/2016 00:00,0.000100146,-0.000100146
16/07/2016 01:00,0.000100146,-0.000100146
16/07/2016 02:00,0.000100157,-0.000100157
16/07/2016 03:00,0.000100158,-0.000100158
16/07/2016 04:00,0.00010017,-0.00010017
16/07/2016 05:00,0.000100138,-0.000100138
16/07/2016 06:00,0.000100164,-0.000100164
16/07/2016 07:00,0.000100216,-0.000100216
16/07/2016 08:00,0.000100287,-0.000100287
16/07/2016 09:00,0.000100356,-0.000100356
16/07/2016 10:00,0.000100374,-0.000100374
16/07/2016 11:00,0.000100326,-0.000100326
16/07/2016 12:00,0.000100293,-0.000100293
16/07/2016 13:00,0.000100289,-0.000100289
16/07/2016 14:00,0.000100314,-0.000100314
16/07/2016 15:00,0.000100769,-0.000100769
16/07/2016 16:00,0.000122519,-0.000122519
16/07/2016 17:00,0.000145373,-0.000145373
16/07/2016 18:00,0.000143878,-0.000143878
16/07/2016 19:00,0.000101873,-0.000101873
16/07/2016 20:00,0.000100803,-0.000100803
16/07/2016 21:00,0.000100555,-0.000100555
16/07/2016 22:00,0.000100415,-0.000100415
16/07/2016 23:00,0.000100392,-0.000100392
17/07/2016 00:00,0.000100351,-0.000100351
17/07/2016 01:00,0.000100388,-0.000100388
17/07/2016 02:00,0.000100556,-0.000100556
17/07/2016 03:00,0.000100774,-0.000100774
17/07/2016 04:00,0.000100857,-0.000100857
17/07/2016 05:00,0.000100548,-0.000100548
17/07/2016 06:00,0.000100405,-0.000100405
17/07/2016 07:00,0.000100518,-0.000100518
17/07/2016 08:00,0.000100732,-0.000100732
17/07/2016 09:00,0.000100856,-0.000100856
17/07/2016 10:00,0.000100766,-0.000100766
17/07/2016 11:00,0.000100626,-0.000100626
17/07/2016 12:00,0.000100516,-0.000100516
17/07/2016 13:00,0.000100481,-0.000100481
17/07/2016 14:00,0.000100583,-0.000100583
17/07/2016 15:00,0.000102902,-0.000102902
17/07/2016 16:00,0.000896502,-0.000896502
17/07/2016 17:00,0.000903775,-0.000903775
17/07/2016 18:00,0.00090442,-0.00090442
17/07/2016 19:00,0.000904228,-0.000904228
17/07/2016 20:00,0.00090438,-0.00090438
17/07/2016 21:00,0.000904123,-0.000904123
17/07/2016 22:00,0.000902731,-0.000902731
17/07/2016 23:00,0.000900487,-0.000900487
18/07/2016 00:00,0.000887118,-0.000887118
18/07/2016 01:00,0.000875576,-0.000875576
18/07/2016 02:00,0.000899092,-0.000899092
18/07/2016 03:00,0.000902828,-0.000902828
18/07/2016 04:00,0.000904321,-0.000904321
18/07/2016 05:00,0.000903626,-0.000903626
18/07/2016 06:00,0.000903778,-0.000903778
18/07/2016 07:00,0.000875289,-0.000875289
18/07/2016 08:00,0.000635642,-0.000635642
18/07/2016 09:00,0.000634107,-0.000634107
18/07/2016 10:00,0.000633089,-0.000633089
18/07/2016 11:00,0.000632678,-0.000632678
18/07/2016 12:00,0.000633037,-0.000633037
18/07/2016 13:00,0.000633854,-0.000633854
18/07/2016 14:00,0.000636033,-0.000636033
18/07/2016 15:00,0.000999682,-0.000999682
18/07/2016 16:00,0.001153662,-0.001153662
18/07/2016 17:00,0.00117175,-0.00117175
18/07/2016 18:00,0.001172946,-0.001172946
18/07/2016 19:00,0.001173069,-0.001173069
18/07/2016 20:00,0.001173282,-0.001173282
18/07/2016 21:00,0.001173404,-0.001173404
18/07/2016 22:00,0.001173271,-0.001173271
18/07/2016 23:00,0.001173433,-0.001173433
19/07/2016 00:00,0.001173401,-0.001173401
19/07/2016 01:00,0.001173294,-0.001173294
19/07/2016 02:00,0.001173369,-0.001173369
19/07/2016 03:00,0.001173798,-0.001173798
19/07/2016 04:00,0.001174871,-0.001174871
19/07/2016 05:00,0.001173721,-0.001173721
19/07/2016 06:00,0.001173946,-0.001173946
19/07/2016 07:00,0.001173029,-0.001173029
19/07/2016 08:00,0.001005417,-0.001005417
19/07/2016 09:00,0.001004808,-0.001004808
19/07/2016 10:00,0.001001728,-0.001001728
19/07/2016 11:00,0.001000142,-0.001000142
19/07/2016 12:00,0.000998682,-0.000998682
19/07/2016 13:00,0.000999288,-0.000999288
19/07/2016 14:00,0.001001154,-0.001001154
19/07/2016 15:00,0.001005637,-0.001005637
19/07/2016 16:00,0.001173866,-0.001173866
19/07/2016 17:00,0.00117617,-0.00117617
19/07/2016 18:00,0.001176878,-0.001176878
19/07/2016 19:00,0.001176394,-0.001176394
19/07/2016 20:00,0.00117593,-0.00117593
19/07/2016 21:00,0.001174679,-0.001174679
19/07/2016 22:00,0.001173737,-0.001173737
19/07/2016 23:00,0.001173468,-0.001173468
20/07/2016 00:00,0.001173114,-0.001173114
20/07/2016 01:00,0.001172821,-0.001172821
20/07/2016 02:00,0.001173375,-0.001173375
20/07/2016 03:00,0.001173893,-0.001173893
20/07/2016 04:00,0.001175019,-0.001175019
20/07/2016 05:00,0.001173406,-0.001173406
20/07/2016 06:00,0.001172344,-0.001172344
20/07/2016 07:00,0.001135684,-0.001135684
20/07/2016 08:00,0.001004774,-0.001004774
20/07/2016 09:00,0.000999618,-0.000999618
20/07/2016 10:00,0.000854924,-0.000854924
20/07/2016 11:00,0.000840752,-0.000840752
20/07/2016 12:00,0.000838618,-0.000838618
20/07/2016 13:00,0.000839068,-0.000839068
20/07/2016 14:00,0.000952128,-0.000952128
20/07/2016 15:00,0.001003186,-0.001003186
20/07/2016 16:00,0.001006353,-0.001006353
20/07/2016 17:00,0.001007496,-0.001007496
20/07/2016 18:00,0.001005077,-0.001005077
20/07/2016 19:00,0.001001434,-0.001001434
20/07/2016 20:00,0.000994895,-0.000994895
20/07/2016 21:00,0.000715786,-0.000715786
20/07/2016 22:00,0.000704459,-0.000704459
20/07/2016 23:00,0.000703162,-0.000703162
21/07/2016 00:00,0.000702655,-0.000702655
21/07/2016 01:00,0.000702528,-0.000702528
21/07/2016 02:00,0.000702782,-0.000702782
21/07/2016 03:00,0.000705373,-0.000705373
21/07/2016 04:00,0.000850196,-0.000850196
21/07/2016 05:00,0.000849179,-0.000849179
21/07/2016 06:00,0.000850542,-0.000850542
21/07/2016 07:00,0.000705527,-0.000705527
21/07/2016 08:00,0.00070222,-0.00070222
21/07/2016 09:00,0.000701517,-0.000701517
21/07/2016 10:00,0.000700819,-0.000700819
21/07/2016 11:00,0.00070039,-0.00070039
21/07/2016 12:00,0.000700098,-0.000700098
21/07/2016 13:00,0.000700258,-0.000700258
21/07/2016 14:00,0.000700966,-0.000700966
21/07/2016 15:00,0.000702527,-0.000702527
21/07/2016 16:00,0.000847991,-0.000847991
21/07/2016 17:00,0.000850535,-0.000850535
21/07/2016 18:00,0.000849702,-0.000849702
21/07/2016 19:00,0.000849919,-0.000849919
21/07/2016 20:00,0.000849755,-0.000849755
21/07/2016 21:00,0.000714237,-0.000714237
21/07/2016 22:00,0.000703093,-0.000703093
21/07/2016 23:00,0.000702736,-0.000702736
22/07/2016 00:00,0.000702631,-0.000702631
22/07/2016 01:00,0.000703123,-0.000703123
22/07/2016 02:00,0.000706098,-0.000706098
22/07/2016 03:00,0.000849752,-0.000849752
22/07/2016 04:00,0.000852273,-0.000852273
22/07/2016 05:00,0.000851983,-0.000851983
22/07/2016 06:00,0.000850721,-0.000850721
22/07/2016 07:00,0.000703634,-0.000703634
22/07/2016 08:00,0.000702888,-0.000702888
22/07/2016 09:00,0.000703064,-0.000703064
22/07/2016 10:00,0.000702951,-0.000702951
22/07/2016 11:00,0.000702831,-0.000702831
22/07/2016 12:00,0.000703017,-0.000703017
22/07/2016 13:00,0.000705318,-0.000705318
22/07/2016 14:00,0.000990785,-0.000990785
22/07/2016 15:00,0.000999405,-0.000999405
22/07/2016 16:00,0.00100048,-0.00100048
22/07/2016 17:00,0.001000711,-0.001000711
22/07/2016 18:00,0.001000332,-0.001000332
22/07/2016 19:00,0.00099983,-0.00099983
22/07/2016 20:00,0.000999095,-0.000999095
22/07/2016 21:00,0.000998188,-0.000998188
22/07/2016 22:00,0.000995129,-0.000995129
22/07/2016 23:00,0.000991111,-0.000991111
23/07/2016 00:00,0.000984,-0.000984
23/07/2016 01:00,0.000950952,-0.000950952
23/07/2016 02:00,0.000743934,-0.000743934
23/07/2016 03:00,0.000709479,-0.000709479
23/07/2016 04:00,0.000703152,-0.000703152
23/07/2016 05:00,0.000701043,-0.000701043
23/07/2016 06:00,0.000700265,-0.000700265
23/07/2016 07:00,0.000698956,-0.000698956
23/07/2016 08:00,0.000698621,-0.000698621
23/07/2016 09:00,0.000698895,-0.000698895
23/07/2016 10:00,0.000699291,-0.000699291
23/07/2016 11:00,0.000699559,-0.000699559
23/07/2016 12:00,0.000700025,-0.000700025
23/07/2016 13:00,0.00070172,-0.00070172
23/07/2016 14:00,0.000704543,-0.000704543
23/07/2016 15:00,0.000998714,-0.000998714
23/07/2016 16:00,0.001001002,-0.001001002
23/07/2016 17:00,0.001001614,-0.001001614
23/07/2016 18:00,0.001001711,-0.001001711
23/07/2016 19:00,0.001001351,-0.001001351
23/07/2016 20:00,0.001000848,-0.001000848
23/07/2016 21:00,0.000999859,-0.000999859
23/07/2016 22:00,0.000994846,-0.000994846
23/07/2016 23:00,0.000726377,-0.000726377
24/07/2016 00:00,0.000708307,-0.000708307
24/07/2016 01:00,0.000707082,-0.000707082
24/07/2016 02:00,0.000707131,-0.000707131
24/07/2016 03:00,0.000707023,-0.000707023
24/07/2016 04:00,0.000705951,-0.000705951
24/07/2016 05:00,0.000704198,-0.000704198
24/07/2016 06:00,0.000704299,-0.000704299
24/07/2016 07:00,0.000704242,-0.000704242
24/07/2016 08:00,0.000704317,-0.000704317
24/07/2016 09:00,0.000704519,-0.000704519
24/07/2016 10:00,0.000704411,-0.000704411
24/07/2016 11:00,0.000704417,-0.000704417
24/07/2016 12:00,0.000704755,-0.000704755
24/07/2016 13:00,0.000705719,-0.000705719
24/07/2016 14:00,0.000708304,-0.000708304
24/07/2016 15:00,0.000994709,-0.000994709
24/07/2016 16:00,0.00100411,-0.00100411
24/07/2016 17:00,0.001005001,-0.001005001
24/07/2016 18:00,0.001004871,-0.001004871
24/07/2016 19:00,0.001004443,-0.001004443
24/07/2016 20:00,0.001003787,-0.001003787
24/07/2016 21:00,0.000999872,-0.000999872
24/07/2016 22:00,0.000843357,-0.000843357
24/07/2016 23:00,0.000835335,-0.000835335
25/07/2016 00:00,0.000834441,-0.000834441
25/07/2016 01:00,0.000834308,-0.000834308
25/07/2016 02:00,0.000834971,-0.000834971
25/07/2016 03:00,0.000845848,-0.000845848
25/07/2016 04:00,0.001003088,-0.001003088
25/07/2016 05:00,0.001004929,-0.001004929
25/07/2016 06:00,0.001235355,-0.001235355
25/07/2016 07:00,0.00123961,-0.00123961
25/07/2016 08:00,0.001238147,-0.001238147
25/07/2016 09:00,0.00124856,-0.00124856
25/07/2016 10:00,0.001258188,-0.001258188
25/07/2016 11:00,0.001260244,-0.001260244
25/07/2016 12:00,0.001260823,-0.001260823
25/07/2016 13:00,0.001261243,-0.001261243
25/07/2016 14:00,0.001261341,-0.001261341
25/07/2016 15:00,0.001261565,-0.001261565
25/07/2016 16:00,0.001261743,-0.001261743
25/07/2016 17:00,0.001261671,-0.001261671
25/07/2016 18:00,0.001260934,-0.001260934
25/07/2016 19:00,0.001252987,-0.001252987
25/07/2016 20:00,0.001074169,-0.001074169
25/07/2016 21:00,0.001046713,-0.001046713
25/07/2016 22:00,0.001045162,-0.001045162
25/07/2016 23:00,0.001044891,-0.001044891
26/07/2016 00:00,0.001044742,-0.001044742
26/07/2016 01:00,0.001044647,-0.001044647
26/07/2016 02:00,0.001044883,-0.001044883
26/07/2016 03:00,0.001046868,-0.001046868
26/07/2016 04:00,0.001235855,-0.001235855
26/07/2016 05:00,0.00123566,-0.00123566
26/07/2016 06:00,0.001247756,-0.001247756
26/07/2016 07:00,0.001250517,-0.001250517
26/07/2016 08:00,0.001251282,-0.001251282
26/07/2016 09:00,0.001250979,-0.001250979
26/07/2016 10:00,0.001250565,-0.001250565
26/07/2016 11:00,0.00124941,-0.00124941
26/07/2016 12:00,0.001241375,-0.001241375
26/07/2016 13:00,0.001237568,-0.001237568
26/07/2016 14:00,0.001177085,-0.001177085
26/07/2016 15:00,0.00121758,-0.00121758
26/07/2016 16:00,0.001238533,-0.001238533
26/07/2016 17:00,0.001237211,-0.001237211
26/07/2016 18:00,0.001015147,-0.001015147
26/07/2016 19:00,0.001006704,-0.001006704
26/07/2016 20:00,0.001005669,-0.001005669
26/07/2016 21:00,0.001005461,-0.001005461
26/07/2016 22:00,0.001005144,-0.001005144
26/07/2016 23:00,0.001005187,-0.001005187
27/07/2016 00:00,0.001005131,-0.001005131
27/07/2016 01:00,0.001004975,-0.001004975
27/07/2016 02:00,0.001004965,-0.001004965
27/07/2016 03:00,0.001005292,-0.001005292
27/07/2016 04:00,0.001006564,-0.001006564
27/07/2016 05:00,0.001005832,-0.001005832
27/07/2016 06:00,0.001005946,-0.001005946
27/07/2016 07:00,0.001005163,-0.001005163
27/07/2016 08:00,0.00100521,-0.00100521
27/07/2016 09:00,0.001005391,-0.001005391
27/07/2016 10:00,0.00100578,-0.00100578
27/07/2016 11:00,0.001006735,-0.001006735
27/07/2016 12:00,0.001010915,-0.001010915
27/07/2016 13:00,0.001235996,-0.001235996
27/07/2016 14:00,0.001239667,-0.001239667
27/07/2016 15:00,0.001240719,-0.001240719
27/07/2016 16:00,0.001242144,-0.001242144
27/07/2016 17:00,0.001242029,-0.001242029
27/07/2016 18:00,0.001240253,-0.001240253
27/07/2016 19:00,0.001237093,-0.001237093
27/07/2016 20:00,0.001174844,-0.001174844
27/07/2016 21:00,0.001010638,-0.001010638
27/07/2016 22:00,0.001006063,-0.001006063
27/07/2016 23:00,0.001005225,-0.001005225
28/07/2016 00:00,0.001004916,-0.001004916
28/07/2016 01:00,0.001004713,-0.001004713
28/07/2016 02:00,0.001004758,-0.001004758
28/07/2016 03:00,0.0010051,-0.0010051
28/07/2016 04:00,0.001006229,-0.001006229
28/07/2016 05:00,0.001006209,-0.001006209
28/07/2016 06:00,0.00100682,-0.00100682
28/07/2016 07:00,0.001007002,-0.001007002
28/07/2016 08:00,0.001007288,-0.001007288
28/07/2016 09:00,0.001007507,-0.001007507
28/07/2016 10:00,0.001007296,-0.001007296
28/07/2016 11:00,0.001008075,-0.001008075
28/07/2016 12:00,0.001011979,-0.001011979
28/07/2016 13:00,0.001208875,-0.001208875
28/07/2016 14:00,0.001264491,-0.001264491
28/07/2016 15:00,0.001267421,-0.001267421
28/07/2016 16:00,0.001269384,-0.001269384
28/07/2016 17:00,0.001269794,-0.001269794
28/07/2016 18:00,0.001269132,-0.001269132
28/07/2016 19:00,0.001266785,-0.001266785
28/07/2016 20:00,0.001265923,-0.001265923
28/07/2016 21:00,0.001265579,-0.001265579
28/07/2016 22:00,0.001263122,-0.001263122
28/07/2016 23:00,0.001256344,-0.001256344
29/07/2016 00:00,0.001248802,-0.001248802
29/07/2016 01:00,0.001250872,-0.001250872
29/07/2016 02:00,0.001262326,-0.001262326
29/07/2016 03:00,0.001265509,-0.001265509
